id,url,tournament,date,place,tier,game,team,opponent,team_score,opponent_score,prize,scrape_time
snipedrone,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_2/EMEA/Championship,Halo 5 Pro Series/Season 2/EMEA/Championship,2020-12-05,2,B,Halo 5: Guardians,Notorious,Cartel,0,3,1000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_1/EMEA/Championship,Halo 5 Pro Series/Season 1/EMEA/Championship,2020-10-31,3-4,B,Halo 5: Guardians,Notorious,Cartel,0,3,500,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/DreamHack_Halo_Series/2019/Atlanta,DreamHack Halo Series/2019/Atlanta,2019-11-17,5-6,A,Halo 3,Team Chaotic,Team Mantra,0,3,2000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/UGC/Halo_Classic/Atlantic_City_2019,UGC/Halo Classic/Atlantic City 2019,2019-09-08,9-12,B,Halo 3,Rebel,TOX Gaming,0,3,,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/FACEIT_Ignite,FACEIT Ignite,2019-08-18,2,A,Halo 3,Rebel,TOX Gaming,2,4,6000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals,Halo Championship Series/2018/Finals,2018-11-18,9-12,S,Halo 5: Guardians,Str8 Rippin,eLevate,2,3,3000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_Championship_Series/2018/London,Halo Championship Series/2018/London,2018-09-16,9-12,A,Halo 5: Guardians,OutCold Gaming,Excelerate Gaming,0,3,,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_World_Championship/2018,Halo World Championship/2018,2018-04-15,9-12,S,Halo 5: Guardians,Vexed Gaming,,,,7500,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/GameBattles/2k_Series/Europe/2018/March_4,GameBattles/2k Series/Europe/2018/March 4,2018-03-04,1,Weekly,Halo 5: Guardians,KimboINF,Fable eSports,3,0,750,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_World_Championship/2018/Europe/FFA,Halo World Championship/2018/Europe/FFA,2018-02-25,2,FFA,Halo 5: Guardians,Vexed Gaming,,,,1250,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_World_Championship/2018/Europe,Halo World Championship/2018/Europe,2018-02-25,2,A,Halo 5: Guardians,Vexed Gaming,Team Infused,0,4,6000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/MLG/2018/Orlando,MLG/2018/Orlando,2018-02-18,9-12,A,Halo 5: Guardians,Vexed Gaming,Str8 Rippin,0,3,,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/GameBattles/2k_Series/Europe/2018/February_4,GameBattles/2k Series/Europe/2018/February 4,2018-02-04,2,Weekly,Halo 5: Guardians,Vexed Gaming,Team Infused,0,3,250,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/GameBattles/2k_Series/Europe/2018/January_28,GameBattles/2k Series/Europe/2018/January 28,2018-01-28,1,Weekly,Halo 5: Guardians,Vexed Gaming,Soaring,3,0,750,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/GameBattles/2k_Series/Europe/2018/January_21,GameBattles/2k Series/Europe/2018/January 21,2018-01-21,3-4,Weekly,Halo 5: Guardians,Vexed Gaming,Vexed Gaming,0,3,,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/GameBattles/2k_Series/Europe/2018/January_13,GameBattles/2k Series/Europe/2018/January 13,2018-01-13,1,Weekly,Halo 5: Guardians,Vexed Gaming,Geezers,3,0,750,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Fall,Halo Championship Series/Pro League/2017/Fall,2017-10-21,13-16,S,Halo 5: Guardians,ExceL eSports,Supremacy,1,3,1000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Gfinity/2017/London,Gfinity/2017/London,2017-09-17,5-6,B,Halo 5: Guardians,ExceL eSports,Vexed Gaming,1,3,1000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/Europe/Fall/Cup_3,Halo Championship Series/Open Circuit/2017/Europe/Fall/Cup 3,2017-09-10,3,C,Halo 5: Guardians,ExceL eSports,,,,300,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/Europe/Fall/Cup_2,Halo Championship Series/Open Circuit/2017/Europe/Fall/Cup 2,2017-09-03,1,C,Halo 5: Guardians,ExceL eSports,,,,836,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/Europe/Fall/Cup_1,Halo Championship Series/Open Circuit/2017/Europe/Fall/Cup 1,2017-08-27,1,C,Halo 5: Guardians,ExceL eSports,,,,836,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Summer,Halo Championship Series/Pro League/2017/Summer,2017-07-22,9-12,S,Halo 5: Guardians,Invictus,Ronin Esports,0,3,4500,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Europe/Summer,Halo Championship Series/Pro League/2017/Europe/Summer,2017-06-22,2,A,Halo 5: Guardians,Invictus,,,,7000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_World_Championship/2017/Europe,Halo World Championship/2017/Europe,2017-02-19,5-6,A,Halo 5: Guardians,Epsilon eSports,Pace Making Pandas,2,3,1000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_World_Championship/2017/Europe/Cup_3,Halo World Championship/2017/Europe/Cup 3,2017-02-12,1,Qualifier,Halo 5: Guardians,Epsilon eSports,,,,750,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_World_Championship/2017/Europe/Cup_2,Halo World Championship/2017/Europe/Cup 2,2017-02-05,1,Qualifier,Halo 5: Guardians,Epsilon eSports,,,,750,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_World_Championship/2017/Europe/Cup_1,Halo World Championship/2017/Europe/Cup 1,2017-01-22,1,Qualifier,Halo 5: Guardians,Avada Kedavra,,,,750,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Fall/Finals,Halo Championship Series/Pro League/2016/Europe/Fall/Finals,2016-12-04,4,A,Halo 5: Guardians,Team Vibe,Pulse Gaming,1,4,4000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Fall/Regular_Season,Halo Championship Series/Pro League/2016/Europe/Fall/Regular Season,2016-11-03,2,A,Halo 5: Guardians,Team Vibe,,,,7000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Summer/Finals,Halo Championship Series/Pro League/2016/Europe/Summer/Finals,2016-07-24,2,A,Halo 5: Guardians,XMEN,FAB Games eSports,2,4,20000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Summer/Regular_Season,Halo Championship Series/Pro League/2016/Europe/Summer/Regular Season,2016-07-01,3,A,Halo 5: Guardians,XMEN,,,,6000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Summer/Qualifier,Halo Championship Series/Pro League/2016/Europe/Summer/Qualifier,2016-05-08,1,Qualifier,Halo 5: Guardians,XMEN,Online Warriors,4,3,,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_World_Championship/2016,Halo World Championship/2016,2016-03-19,5-8,S,Halo 5: Guardians,Epsilon eSports,eLevate,0,3,75000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_World_Championship/2016/EMEA,Halo World Championship/2016/EMEA,2016-02-07,3-4,A,Halo 5: Guardians,Epsilon eSports,Team Infused,2,4,5000,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/X_Games/Aspen/2016,X Games/Aspen/2016,2016-01-31,7-8,A,Halo 5: Guardians,Epsilon eSports,,,,,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Halo_World_Championship/2016/EMEA/London,Halo World Championship/2016/EMEA/London,2016-01-17,1,B,Halo 5: Guardians,Epsilon eSports,Team Dignitas,3,1,7137,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/Gamescom/Invitational_2015,Gamescom/Invitational 2015,2015-08-07,1,B,Halo 5: Guardians,Epsilon eSports,Supremacy,3,2,7648,2021-12-30T14:52:33Z
snipedrone,https://liquipedia.net/halo/European_Gaming_League/Battle_of_Europe,European Gaming League/Battle of Europe,2015-02-22,3,B,Halo 2: Anniversary,Epsilon eSports,TCM Gaming,0,3,,2021-12-30T14:52:33Z
sobrio,,,,,,,,,,,,2021-12-30T14:52:33Z
solar,,,,,,,,,,,,2021-12-30T14:52:33Z
sorrell,,,,,,,,,,,,2021-12-30T14:52:33Z
soul,,,,,,,,,,,,2021-12-30T14:52:33Z
soulsnipe,,,,,,,,,,,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,2,A,Halo Infinite,eUnited,Cloud9,1,4,84000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Esports_Arena/Series_E/Invitational,Esports Arena/Series E/Invitational,2021-12-11,5-6,B,Halo Infinite,eUnited,Inconceivable,1,2,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/North_America,Halo Championship Series/2021/Kickoff Major/North America,2021-12-02,4,C,Halo Infinite,eUnited,Sentinels,0,3,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/2,Halo Championship Series/2021-22/Split 1/North America/Open Series/2,2021-11-28,4,C,Halo Infinite,eUnited,Pioneers,1,2,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/1,Halo Championship Series/2021-22/Split 1/North America/Open Series/1,2021-11-21,5-6,C,Halo Infinite,eUnited,OpTic Gaming,0,2,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Twitch_Rivals/Halo_3_Throwback_with_Ninja,Twitch Rivals/Halo 3 Throwback with Ninja,2021-11-13,7,Show Match,Halo 3,Final Boss,Carbon,3,0,9000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_5_SEND_OFF,Halo 5 SEND OFF,2021-06-06,3,B,Halo 5: Guardians,Team Envy,Flyers,2,3,4500,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_4/North_America/Championship,Halo 5 Pro Series/Season 4/North America/Championship,2021-04-10,5-6,B,Halo 5: Guardians,Ambush,Sentinels,2,3,500,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_3/North_America/Championship,Halo 5 Pro Series/Season 3/North America/Championship,2021-03-06,5-6,B,Halo 5: Guardians,Heart Of The Cards,,,,500,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_2/North_America/Championship,Halo 5 Pro Series/Season 2/North America/Championship,2020-12-12,5-6,B,Halo 5: Guardians,Flyers,,,,500,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_1/North_America/Championship,Halo 5 Pro Series/Season 1/North America/Championship,2020-11-07,7-8,B,Halo 5: Guardians,Flyers,,,,500,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/DreamHack_Halo_Series/2020/Anaheim,DreamHack Halo Series/2020/Anaheim,2020-02-23,1,A,Halo Reach,Team Mantra,Unlimited,4,3,25000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals,Halo Championship Series/2018/Finals,2018-11-18,7-8,S,Halo 5: Guardians,eLevate,Excelerate Gaming,0,3,7000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/2018/London,Halo Championship Series/2018/London,2018-09-16,5-6,A,Halo 5: Guardians,eLevate,Splyce,0,3,5000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/2018/New_Orleans,Halo Championship Series/2018/New Orleans,2018-07-15,7-8,A,Halo 5: Guardians,eLevate,Trifecta Gaming,2,3,5000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_World_Championship/2018,Halo World Championship/2018,2018-04-15,4,S,Halo 5: Guardians,Team Reciprocity,Team Envy,3,4,50000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/GameBattles/2k_Series/North_America/2018/March_17,GameBattles/2k Series/North America/2018/March 17,2018-03-17,3-4,Weekly,Halo 5: Guardians,Team Reciprocity,Team Envy,0,3,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/EGLX/2018,EGLX/2018,2018-03-11,1,C,Halo 5: Guardians,H6 Hurry,Chicken Tendies,4,0,4683,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/GameBattles/2k_Series/North_America/2018/February_24,GameBattles/2k Series/North America/2018/February 24,2018-02-24,3-4,Weekly,Halo 5: Guardians,Team Reciprocity,Splyce,0,3,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/MLG/2018/Orlando,MLG/2018/Orlando,2018-02-18,4,A,Halo 5: Guardians,Team Reciprocity,OpTic Gaming,0,4,4000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/GameBattles/2k_Series/North_America/2018/February_3,GameBattles/2k Series/North America/2018/February 3,2018-02-03,3-4,Weekly,Halo 5: Guardians,Team Reciprocity,Splyce,0,3,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/GameBattles/2k_Series/North_America/2018/January_20,GameBattles/2k Series/North America/2018/January 20,2018-01-20,3-4,Weekly,Halo 5: Guardians,Team Reciprocity,Splyce,0,3,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/GameBattles/2k_Series/North_America/2018/January_13,GameBattles/2k Series/North America/2018/January 13,2018-01-13,3-4,Weekly,Halo 5: Guardians,Team Reciprocity,Ambush,0,3,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Fall,Halo Championship Series/Pro League/2017/Fall,2017-10-22,2,S,Halo 5: Guardians,Team Liquid,OpTic Gaming,1,4,45000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/North_America/Summer,Halo Championship Series/Pro League/2017/North America/Summer,2017-06-22,7,A,Halo 5: Guardians,Ronin Esports,,,,4500,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/2017/Daytona,Halo Championship Series/2017/Daytona,2017-05-14,7-8,A,Halo 5: Guardians,Ronin Esports,Str8 Rippin,1,3,4000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_World_Championship/2017/North_America/Last_Chance_Qualifier,Halo World Championship/2017/North America/Last Chance Qualifier,2017-03-12,4,Qualifier,Halo 5: Guardians,Team Allegiance,Splyce,2,4,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_World_Championship/2017/North_America/Cup_2,Halo World Championship/2017/North America/Cup 2,2017-02-04,2,Qualifier,Halo 5: Guardians,Team Allegiance,Inconceivable,3,4,250,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_World_Championship/2017/North_America/Cup_1,Halo World Championship/2017/North America/Cup 1,2017-01-28,3-4,Qualifier,Halo 5: Guardians,Team Allegiance,,0,3,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_World_Championship/2017/St._Louis,Halo World Championship/2017/St. Louis,2017-01-22,7-8,A,Halo 5: Guardians,Team Allegiance,Inconceivable,1,3,2000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Fall/Finals,Halo Championship Series/Pro League/2016/North America/Fall/Finals,2016-12-11,3,A,Halo 5: Guardians,Team Liquid,Team EnVyUs,0,4,25000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/2016/Las_Vegas,Halo Championship Series/2016/Las Vegas,2016-11-20,2,B,Halo 5: Guardians,Team Liquid,Team EnVyUs,3,4,6000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Relegation,Halo Championship Series/Pro League/2016/North America/Summer/Relegation,2016-07-30,1,Qualifier,Halo 5: Guardians,Team Liquid,Denial eSports,4,0,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Regular_Season,Halo Championship Series/Pro League/2016/North America/Summer/Regular Season,2016-07-15,7,A,Halo 5: Guardians,Team Liquid,,,,7000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Last_Chance,Halo Championship Series/Pro League/2016/North America/Summer/Last Chance,2016-05-22,1,Qualifier,Halo 5: Guardians,Team Liquid,eLevate,4,2,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_World_Championship/2016,Halo World Championship/2016,2016-03-19,5-8,S,Halo 5: Guardians,Renegades,Team Allegiance,2,3,75000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America,Halo World Championship/2016/North America,2016-02-21,5-8,A,Halo 5: Guardians,Renegades,Counter Logic Gaming,0,3,2500,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/X_Games/Aspen/2016,X Games/Aspen/2016,2016-01-31,4,A,Halo 5: Guardians,Renegades,Team Allegiance,0,4,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_4,Halo World Championship/2016/North America/Cup 4,2016-01-17,3,Qualifier,Halo 5: Guardians,Renegades,Team Allegiance,2,3,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_2,Halo World Championship/2016/North America/Cup 2,2016-01-03,2,Qualifier,Halo 5: Guardians,Leftovers,Team Allegiance,0,3,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Finals,Halo Championship Series/Season 2/Finals,2015-07-26,7-8,S,Halo 2: Anniversary,Team Liquid,OpTic Gaming,2,3,3000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Indianapolis,Halo Championship Series/Season 2/Indianapolis,2015-06-28,7,A,Halo 2: Anniversary,Team Liquid,Noble eSports,3,0,1500,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_4,Halo Championship Series/Season 2/Cup 4,2015-05-31,5-6,C,Halo 2: Anniversary,Team Liquid,Counter Logic Gaming,2,0,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_3,Halo Championship Series/Season 2/Cup 3,2015-05-24,5-6,C,Halo 2: Anniversary,Team Liquid,Counter Logic Gaming,2,0,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Season_2/Cup_2,Halo Championship Series/Season 2/Cup 2,2015-05-17,3,C,Halo 2: Anniversary,Team Liquid,OpTic Gaming,2,0,600,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Iron_Games/Atlanta/2015,Iron Games/Atlanta/2015,2015-04-19,9-12,A,Halo 2: Anniversary,EXcellence Gaming,Noble Black,1,3,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Finals,Halo Championship Series/Season 1/Finals,2015-03-08,7-8,S,Halo 2: Anniversary,eLevate,Str8 Rippin,1,3,2000,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_7,Halo Championship Series/Season 1/Cup 7,2015-02-15,5-6,C,Halo 2: Anniversary,eLevate,Str8 Rippin,2,0,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_6,Halo Championship Series/Season 1/Cup 6,2015-02-08,7-8,C,Halo 2: Anniversary,eLevate,Str8 Rippin,0,2,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/UGC/St._Louis/2015,UGC/St. Louis/2015,2015-02-04,7,B,Halo 2: Anniversary,eLevate,Reality Check,2,0,550,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Gamers_for_Giving/2015,Gamers for Giving/2015,2015-02-04,6,B,Halo 2: Anniversary,eLevate,Denial eSports,0,3,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_4,Halo Championship Series/Season 1/Cup 4,2015-01-25,5-6,C,Halo 2: Anniversary,eLevate,Velocity eSports,2,0,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_3,Halo Championship Series/Season 1/Cup 3,2015-01-11,4,C,Halo 2: Anniversary,eLevate,Str8 Rippin,1,2,,2021-12-30T14:52:33Z
spartan,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_1,Halo Championship Series/Season 1/Cup 1,2014-12-07,3,C,Halo 2: Anniversary,Fatal Ambition,Str8 Rippin,2,1,,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/Europe,Halo Championship Series/2021/Kickoff Major/Europe,2021-12-02,7-8,C,Halo Infinite,Jump out gang,The Boys,0,2,,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Europe/Open_Series/2,Halo Championship Series/2021-22/Split 1/Europe/Open Series/2,2021-11-28,5-6,C,Halo Infinite,Pepe Squad,Natus Vincere,0,2,,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/Europe/Open_Series/1,Halo Championship Series/2021-22/Split 1/Europe/Open Series/1,2021-11-21,13-16,C,Halo Infinite,Demon Status,TBD (British team),1,2,,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_4/EMEA/Championship,Halo 5 Pro Series/Season 4/EMEA/Championship,2021-04-03,4,B,Halo 5: Guardians,Kroganavaccine,ENG GER ITA FRA,0,3,1000,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_3/EMEA/Championship,Halo 5 Pro Series/Season 3/EMEA/Championship,2021-02-27,3-4,B,Halo 5: Guardians,Kroganavaccine,Cartel,0,3,500,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Europe/Summer,Halo Championship Series/Pro League/2017/Europe/Summer,2017-06-22,6,A,Halo 5: Guardians,Divine Domination,,,,3000,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Europe/Summer/Last_Chance,Halo Championship Series/Pro League/2017/Europe/Summer/Last Chance,2017-05-21,2,Qualifier,Halo 5: Guardians,Divine Domination,We Know The Secret,4,0,,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_World_Championship/2017/Europe/Cup_3,Halo World Championship/2017/Europe/Cup 3,2017-02-12,3-4,Qualifier,Halo 5: Guardians,Parabola,,,,,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/Europe/Fall/Cup_3,Halo Championship Series/Open Circuit/2016/Europe/Fall/Cup 3,2016-10-09,2,C,Halo 5: Guardians,The Unwanted,MDR 2,2,4,250,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/Europe/Fall/Cup_2,Halo Championship Series/Open Circuit/2016/Europe/Fall/Cup 2,2016-10-03,1,C,Halo 5: Guardians,The Unwanted,MDR 2,4,1,750,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2016/Europe/Fall/Cup_1,Halo Championship Series/Open Circuit/2016/Europe/Fall/Cup 1,2016-09-11,1,C,Halo 5: Guardians,The Unwanted,MDR 2,4,2,750,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/Europe/Summer/Regular_Season,Halo Championship Series/Pro League/2016/Europe/Summer/Regular Season,2016-07-01,4,A,Halo 5: Guardians,Team Vibe,,,,5000,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_World_Championship/2016,Halo World Championship/2016,2016-03-19,13-16,S,Halo 5: Guardians,FAB Games eSports,,,,25000,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_World_Championship/2016/EMEA,Halo World Championship/2016/EMEA,2016-02-07,3-4,A,Halo 5: Guardians,FAB Games eSports,ExceL eSports,1,4,5000,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_World_Championship/2016/EMEA/Qualifier_2,Halo World Championship/2016/EMEA/Qualifier 2,2016-01-10,1,Qualifier,Halo 5: Guardians,FAB Games eSports,Millenium,3,1,1000,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_World_Championship/2016/EMEA/Qualifier_1,Halo World Championship/2016/EMEA/Qualifier 1,2016-01-03,2,Qualifier,Halo 5: Guardians,FAB Games eSports,Supremacy,1,3,,2021-12-30T14:52:33Z
speed,https://liquipedia.net/halo/Halo_World_Championship/2016/EMEA/Germany,Halo World Championship/2016/EMEA/Germany,2015-12-19,2,Qualifier,Halo 5: Guardians,FAB Games eSports,Team 1,0,3,,2021-12-30T14:52:33Z
squallaye,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,17-24,A,Halo Infinite,Gamers First,Sentinels,0,3,1400,2021-12-30T14:52:33Z
squallaye,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/Open_Bracket,Halo Championship Series/2021/Kickoff Major/Open Bracket,2021-12-18,9-16,Qualifier,Halo Infinite,Gamers First,Replay Stallions,3,0,,2021-12-30T14:52:33Z
squallaye,https://liquipedia.net/halo/Esports_Arena/Series_E/Invitational,Esports Arena/Series E/Invitational,2021-12-11,13-16,B,Halo Infinite,Gamers First,Team WaR,1,2,,2021-12-30T14:52:33Z
squallaye,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/North_America,Halo Championship Series/2021/Kickoff Major/North America,2021-12-02,9-12,C,Halo Infinite,Gamers First,Sentinels,0,2,,2021-12-30T14:52:33Z
squallaye,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/2,Halo Championship Series/2021-22/Split 1/North America/Open Series/2,2021-11-28,5-6,C,Halo Infinite,Gamers First,Pioneers,0,2,,2021-12-30T14:52:33Z
square,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/Oceania,Halo Championship Series/2021/Kickoff Major/Oceania,2021-12-02,7-8,C,Halo Infinite,R Rated,VanguardEscapee,1,2,,2021-12-30T14:52:33Z
